Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,1160.683,1165.389,1160.3,1161.402,,,,,,,,,,
,,1160.692,1165.401,1160.319,1161.416,,,,,,,,,,
,,1160.701,1165.411,1160.338,1161.432,,,,,,,,,,
,,1160.713,1165.421,1160.356,1161.453,,,,,,,,,,
,,1160.729,1165.43,1160.373,1161.504,,,,,,,,,,
,,1160.751,1165.438,1160.388,1161.543,,,,,,,,,,
,,1160.799,1165.446,1160.401,1161.592,,,,,,,,,,
,,1160.871,1165.454,1160.413,1161.667,,,,,,,,,,
,,1160.92,1165.461,1160.426,1161.985,,,,,,,,,,
,,1160.938,1165.468,1160.44,1162.122,,,,,,,,,,
,,1160.95,1165.475,1160.456,1162.311,,,,,,,,,,
,,1160.96,1165.482,1160.474,1162.35,,,,,,,,,,
,,1160.968,1165.488,1160.492,1162.379,,,,,,,,,,
,,1160.976,1165.494,1160.511,1162.411,,,,,,,,,,
,,1160.983,1165.501,1160.527,1162.457,,,,,,,,,,
,,1160.99,1165.507,1160.54,1162.548,,,,,,,,,,
,,1160.996,1165.513,1160.552,1162.769,,,,,,,,,,
,,1161.001,1165.52,1160.562,1162.919,,,,,,,,,,
,,1161.008,1165.526,1160.572,1163.043,,,,,,,,,,
,,1161.013,1165.532,1160.582,1163.927,,,,,,,,,,
,,1161.019,1165.538,1160.59,1164.441,,,,,,,,,,
,,1161.024,1165.544,1160.598,1164.974,,,,,,,,,,
,,1161.03,1165.551,1160.606,1165.029,,,,,,,,,,
,,1161.036,1165.557,1160.614,1165.062,,,,,,,,,,
,,1161.042,1165.562,1160.621,1165.085,,,,,,,,,,
,,1161.047,1165.569,1160.628,1165.105,,,,,,,,,,
,,1161.053,1165.575,1160.635,1165.123,,,,,,,,,,
,,1161.06,1165.581,1160.642,1165.14,,,,,,,,,,
,,1161.066,1165.586,1160.649,1165.156,,,,,,,,,,
,,1161.072,1165.592,1160.657,1165.17,,,,,,,,,,
,,1161.079,1165.598,1160.663,1165.183,,,,,,,,,,
,,1161.086,1165.604,1160.671,1165.196,,,,,,,,,,
,,1161.093,1165.61,1160.678,1165.21,,,,,,,,,,
,,1161.102,1165.615,1160.685,1165.224,,,,,,,,,,
,,1161.111,1165.622,1160.694,1165.241,,,,,,,,,,
,,1161.121,1165.627,1160.704,1165.258,,,,,,,,,,
,,1161.131,1165.633,1160.716,1165.276,,,,,,,,,,
,,1161.143,1165.638,1160.734,1165.295,,,,,,,,,,
,,1161.159,1165.644,1160.759,1165.314,,,,,,,,,,
,,1161.184,1165.649,1160.894,1165.337,,,,,,,,,,
,,1161.248,1165.654,1160.925,1165.36,,,,,,,,,,
,,1161.272,1165.66,1160.941,1165.378,,,,,,,,,,
,,1161.293,1165.665,1160.953,1165.392,,,,,,,,,,
,,1161.31,1165.67,1160.962,1165.404,,,,,,,,,,
,,1161.326,1165.676,1160.971,1165.414,,,,,,,,,,
,,1161.34,1165.68,1160.978,1165.423,,,,,,,,,,
,,1161.353,1165.685,1160.984,1165.432,,,,,,,,,,
,,1161.365,1165.69,1160.991,1165.44,,,,,,,,,,
,,1161.376,1165.696,1160.997,1165.448,,,,,,,,,,
,,1161.387,1165.701,1161.003,1165.456,,,,,,,,,,
,,1161.399,1165.706,1161.009,1165.463,,,,,,,,,,
,,1161.413,1165.711,1161.015,1165.47,,,,,,,,,,
,,1161.427,1165.716,1161.02,1165.477,,,,,,,,,,
,,1161.447,1165.721,1161.026,1165.484,,,,,,,,,,
,,1161.482,1165.726,1161.032,1165.49,,,,,,,,,,
,,1161.553,1165.732,1161.038,1165.497,,,,,,,,,,
,,1161.605,1165.737,1161.044,1165.503,,,,,,,,,,
,,1161.896,1165.744,1161.049,1165.509,,,,,,,,,,
,,1162.147,1165.75,1161.055,1165.515,,,,,,,,,,
,,1162.273,1165.757,1161.061,1165.522,,,,,,,,,,
,,1162.324,1165.764,1161.068,1165.527,,,,,,,,,,
,,1162.357,1165.772,1161.074,1165.534,,,,,,,,,,
,,1162.387,1165.781,1161.081,1165.54,,,,,,,,,,
,,1162.419,1165.791,1161.088,1165.546,,,,,,,,,,
,,1162.534,1165.801,1161.096,1165.552,,,,,,,,,,
,,1162.593,1165.81,1161.104,1165.559,,,,,,,,,,
,,1162.955,1165.82,1161.113,1165.564,,,,,,,,,,
,,1163.347,1165.829,1161.123,1165.57,,,,,,,,,,
,,1164.124,1165.838,1161.134,1165.576,,,,,,,,,,
,,1164.758,1165.846,1161.147,1165.582,,,,,,,,,,
,,1164.924,1165.853,1161.163,1165.588,,,,,,,,,,
,,1164.989,1165.86,1161.196,1165.594,,,,,,,,,,
,,1165.04,1165.867,1161.24,1165.6,,,,,,,,,,
,,1165.068,1165.874,1161.267,1165.606,,,,,,,,,,
,,1165.09,1165.881,1161.288,1165.611,,,,,,,,,,
,,1165.11,1165.888,1161.306,1165.617,,,,,,,,,,
,,1165.127,1165.896,1161.323,1165.623,,,,,,,,,,
,,1165.144,1165.903,1161.337,1165.628,,,,,,,,,,
,,1165.159,1165.911,1161.35,1165.634,,,,,,,,,,
,,1165.173,1165.919,1161.362,1165.639,,,,,,,,,,
,,1165.187,1165.927,1161.373,1165.645,,,,,,,,,,
,,1165.2,1165.936,1161.384,1165.651,,,,,,,,,,
,,1165.213,1165.944,1161.396,1165.656,,,,,,,,,,
,,1165.228,1165.953,1161.409,1165.661,,,,,,,,,,
,,1165.246,1165.962,1161.423,1165.666,,,,,,,,,,
,,1165.263,1165.971,1161.441,1165.672,,,,,,,,,,
,,1165.281,1165.98,1161.469,1165.677,,,,,,,,,,
,,1165.299,1165.989,1161.513,1165.682,,,,,,,,,,
,,1165.32,1165.998,1161.565,1165.687,,,,,,,,,,
,,1165.344,1166.009,1161.622,1165.692,,,,,,,,,,
,,1165.365,1166.02,1161.769,1165.697,,,,,,,,,,
,,1165.382,1166.031,1162.073,1165.702,,,,,,,,,,
,,1165.395,1166.042,1162.18,1165.707,,,,,,,,,,
,,1165.406,1166.053,1162.334,1165.712,,,,,,,,,,
,,1165.416,1166.063,1162.364,1165.717,,,,,,,,,,
,,1165.426,1166.074,1162.395,1165.722,,,,,,,,,,
,,1165.434,1166.084,1162.429,1165.728,,,,,,,,,,
,,1165.442,1166.093,1162.516,1165.733,,,,,,,,,,
,,1165.45,1166.102,1162.574,1165.739,,,,,,,,,,
,,1165.457,1166.11,1162.84,1165.745,,,,,,,,,,
,,1165.465,1166.117,1162.983,1165.752,,,,,,,,,,
,,1165.472,1166.125,1163.562,1165.759,,,,,,,,,,
,,1165.479,1166.132,1164.004,1165.766,,,,,,,,,,
,,1165.485,1166.139,1164.807,1165.774,,,,,,,,,,
,,1165.491,1166.146,1165.005,1165.784,,,,,,,,,,
,,1165.498,1166.152,1165.049,1165.793,,,,,,,,,,
,,1165.504,1166.158,1165.073,1165.803,,,,,,,,,,
,,1165.51,1166.165,1165.095,1165.813,,,,,,,,,,
,,1165.517,1166.171,1165.115,1165.823,,,,,,,,,,
,,1165.523,1166.176,1165.131,1165.832,,,,,,,,,,
,,1165.529,1166.183,1165.147,1165.84,,,,,,,,,,
,,1165.536,1166.189,1165.163,1165.847,,,,,,,,,,
,,1165.541,1166.194,1165.177,1165.855,,,,,,,,,,
,,1165.547,1166.2,1165.19,1165.861,,,,,,,,,,
,,1165.553,1166.206,1165.203,1165.869,,,,,,,,,,
,,1165.56,1166.213,1165.217,1165.876,,,,,,,,,,
,,1165.566,1166.22,1165.233,1165.883,,,,,,,,,,
,,1165.572,1166.227,1165.25,1165.891,,,,,,,,,,
,,1165.578,1166.234,1165.268,1165.898,,,,,,,,,,
,,1165.584,1166.242,1165.285,1165.906,,,,,,,,,,
,,1165.589,1166.251,1165.305,1165.914,,,,,,,,,,
,,1165.596,1166.26,1165.325,1165.921,,,,,,,,,,
,,1165.602,1166.269,1165.35,1165.93,,,,,,,,,,
,,1165.607,1166.279,1165.37,1165.938,,,,,,,,,,
,,1165.613,1166.292,1165.385,1165.947,,,,,,,,,,
,,1165.619,1166.31,1165.398,1165.956,,,,,,,,,,
,,1165.624,1166.356,1165.409,1165.964,,,,,,,,,,
,,1165.629,1166.404,1165.419,1165.973,,,,,,,,,,
,,1165.635,1166.519,1165.428,1165.982,,,,,,,,,,
,,1165.641,1166.54,1165.436,1165.992,,,,,,,,,,
,,1165.646,1166.554,1165.444,1166.001,,,,,,,,,,
,,1165.651,1166.566,1165.452,1166.012,,,,,,,,,,
,,1165.658,1166.576,1165.46,1166.023,,,,,,,,,,
,,1165.663,1166.586,1165.467,1166.034,,,,,,,,,,
,,1165.668,1166.595,1165.474,1166.045,,,,,,,,,,
,,1165.674,1166.603,1165.48,1166.056,,,,,,,,,,
,,1165.678,1166.611,1165.487,1166.066,,,,,,,,,,
,,1165.683,1166.619,1165.493,1166.076,,,,,,,,,,
,,1165.688,1166.626,1165.5,1166.086,,,,,,,,,,
,,1165.693,1166.633,1165.506,1166.095,,,,,,,,,,
,,1165.698,1166.64,1165.512,1166.104,,,,,,,,,,
,,1165.703,1166.648,1165.519,1166.112,,,,,,,,,,
,,1165.708,1166.655,1165.525,1166.119,,,,,,,,,,
,,1165.713,1166.662,1165.531,1166.127,,,,,,,,,,
,,1165.718,1166.669,1165.537,1166.134,,,,,,,,,,
,,1165.724,1166.676,1165.542,1166.141,,,,,,,,,,
,,1165.729,1166.685,1165.549,1166.147,,,,,,,,,,
,,1165.735,1166.692,1165.555,1166.154,,,,,,,,,,
,,1165.74,1166.701,1165.561,1166.16,,,,,,,,,,
,,1165.747,1166.709,1165.567,1166.166,,,,,,,,,,
,,1165.753,1166.718,1165.574,1166.172,,,,,,,,,,
,,1165.76,1166.727,1165.58,1166.178,,,,,,,,,,
,,1165.768,1166.737,1165.585,1166.184,,,,,,,,,,
,,1165.776,1166.747,1165.591,1166.19,,,,,,,,,,
,,1165.785,1166.759,1165.598,1166.196,,,,,,,,,,
,,1165.795,1166.775,1165.603,1166.202,,,,,,,,,,
,,1165.805,1166.796,1165.609,1166.208,,,,,,,,,,
,,1165.815,1166.863,1165.614,1166.215,,,,,,,,,,
,,1165.825,1166.92,1165.62,1166.221,,,,,,,,,,
,,1165.834,1166.939,1165.626,1166.229,,,,,,,,,,
,,1165.841,1166.953,1165.631,1166.237,,,,,,,,,,
,,1165.849,1166.963,1165.637,1166.245,,,,,,,,,,
,,1165.856,1166.973,1165.642,1166.253,,,,,,,,,,
,,1165.863,1166.982,1165.648,1166.262,,,,,,,,,,
,,1165.871,1166.99,1165.653,1166.271,,,,,,,,,,
,,1165.878,1166.998,1165.659,1166.283,,,,,,,,,,
,,1165.885,1167.005,1165.665,1166.296,,,,,,,,,,
,,1165.892,1167.012,1165.669,1166.317,,,,,,,,,,
,,1165.9,1167.019,1165.674,1166.39,,,,,,,,,,
,,1165.907,1167.025,1165.679,1166.452,,,,,,,,,,
,,1165.915,1167.032,1165.684,1166.526,,,,,,,,,,
,,1165.923,1167.039,1165.69,1166.544,,,,,,,,,,
,,1165.931,1167.047,1165.695,1166.557,,,,,,,,,,
,,1165.94,1167.054,1165.7,1166.568,,,,,,,,,,
,,1165.949,1167.06,1165.704,1166.579,,,,,,,,,,
,,1165.958,1167.068,1165.709,1166.588,,,,,,,,,,
,,1165.966,1167.076,1165.714,1166.597,,,,,,,,,,
,,1165.975,1167.082,1165.72,1166.605,,,,,,,,,,
,,1165.984,1167.09,1165.725,1166.613,,,,,,,,,,
,,1165.994,1167.098,1165.73,1166.621,,,,,,,,,,
,,1166.004,1167.106,1165.736,1166.628,,,,,,,,,,
,,1166.014,1167.114,1165.742,1166.636,,,,,,,,,,
,,1166.037,1167.123,1165.749,1166.642,,,,,,,,,,
,,1166.047,1167.132,1165.755,1166.649,,,,,,,,,,
,,1166.058,1167.141,1165.762,1166.656,,,,,,,,,,
,,1166.069,1167.151,1165.77,1166.664,,,,,,,,,,
,,1166.079,1167.162,1165.778,1166.671,,,,,,,,,,
,,1166.088,1167.173,1165.788,1166.679,,,,,,,,,,
,,1166.097,1167.187,1165.798,1166.686,,,,,,,,,,
,,1166.106,1167.204,1165.808,1166.695,,,,,,,,,,
,,1166.114,1167.224,1165.818,1166.703,,,,,,,,,,
,,1166.121,1167.248,1165.827,1166.712,,,,,,,,,,
,,1166.129,1167.274,1165.835,1166.72,,,,,,,,,,
,,1166.135,1167.298,1165.844,1166.729,,,,,,,,,,
,,1166.142,1167.318,1165.851,1166.74,,,,,,,,,,
,,1166.149,1167.336,1165.858,1166.75,,,,,,,,,,
,,1166.155,1167.352,1165.865,1166.763,,,,,,,,,,
,,1166.161,1167.367,1165.872,1166.779,,,,,,,,,,
,,1166.168,1167.381,1165.879,1166.804,,,,,,,,,,
,,1166.174,1167.393,1165.887,1166.926,,,,,,,,,,
,,1166.18,1167.405,1165.894,1166.943,,,,,,,,,,
,,1166.186,1167.417,1165.902,1166.956,,,,,,,,,,
,,1166.191,1167.428,1165.91,1166.966,,,,,,,,,,
,,1166.197,1167.439,1165.918,1166.976,,,,,,,,,,
,,1166.204,1167.449,1165.926,1166.984,,,,,,,,,,
,,1166.21,1167.459,1165.934,1166.992,,,,,,,,,,
,,1166.217,1167.469,1165.942,1166.999,,,,,,,,,,
,,1166.224,1167.478,1165.951,1167.007,,,,,,,,,,
,,1166.231,1167.487,1165.96,1167.013,,,,,,,,,,
,,1166.239,1167.497,1165.968,1167.02,,,,,,,,,,
,,1166.247,1167.508,1165.978,1167.027,,,,,,,,,,
,,1166.255,1167.518,1165.987,1167.034,,,,,,,,,,
,,1166.264,1167.529,1165.996,1167.041,,,,,,,,,,
,,1166.274,1167.543,1166.006,1167.048,,,,,,,,,,
,,1166.285,1167.556,1166.017,1167.055,,,,,,,,,,
,,1166.3,1167.573,1166.028,1167.062,,,,,,,,,,
,,1166.327,1167.595,1166.04,1167.07,,,,,,,,,,
,,1166.379,1167.628,1166.05,1167.077,,,,,,,,,,
,,1166.435,1167.658,1166.061,1167.085,,,,,,,,,,
,,1166.531,1167.678,1166.071,1167.092,,,,,,,,,,
,,1166.548,1167.694,1166.082,1167.1,,,,,,,,,,
,,1166.56,1167.708,1166.091,1167.109,,,,,,,,,,
,,1166.571,1167.721,1166.1,1167.117,,,,,,,,,,
,,1166.581,1167.732,1166.108,1167.126,,,,,,,,,,
,,1166.59,1167.743,1166.116,1167.134,,,,,,,,,,
,,1166.599,1167.754,1166.123,1167.144,,,,,,,,,,
,,1166.607,1167.765,1166.13,1167.154,,,,,,,,,,
,,1166.615,1167.776,1166.137,1167.165,,,,,,,,,,
,,1166.622,1167.787,1166.144,1167.177,,,,,,,,,,
,,1166.63,1167.798,1166.15,1167.191,,,,,,,,,,
,,1166.637,1167.81,1166.157,1167.208,,,,,,,,,,
,,1166.644,1167.822,1166.163,1167.23,,,,,,,,,,
,,1166.651,1167.836,1166.169,1167.255,,,,,,,,,,
,,1166.658,1167.85,1166.175,1167.28,,,,,,,,,,
,,1166.666,1167.866,1166.181,1167.304,,,,,,,,,,
,,1166.673,1167.883,1166.187,1167.323,,,,,,,,,,
,,1166.68,1167.9,1166.193,1167.341,,,,,,,,,,
,,1166.688,1167.919,1166.199,1167.356,,,,,,,,,,
,,1166.696,1167.938,1166.205,1167.371,,,,,,,,,,
,,1166.706,1167.958,1166.211,1167.384,,,,,,,,,,
,,1166.714,1167.985,1166.218,1167.397,,,,,,,,,,
,,1166.723,1168.196,1166.225,1167.409,,,,,,,,,,
,,1166.732,1168.359,1166.232,1167.42,,,,,,,,,,
,,1166.742,1168.532,1166.241,1167.431,,,,,,,,,,
,,1166.753,1168.78,1166.248,1167.442,,,,,,,,,,
,,1166.767,1169.367,1166.257,1167.452,,,,,,,,,,
,,1166.784,1170.198,1166.267,1167.462,,,,,,,,,,
,,1166.814,1170.494,1166.277,1167.471,,,,,,,,,,
,,1166.901,1171.551,1166.289,1167.481,,,,,,,,,,
,,1166.931,1171.852,1166.305,1167.49,,,,,,,,,,
,,1166.947,1171.932,1166.368,1167.5,,,,,,,,,,
,,1166.958,1171.993,1166.42,1167.51,,,,,,,,,,
,,1166.969,1172.011,1166.51,1167.521,,,,,,,,,,
,,1166.978,1172.025,1166.536,1167.533,,,,,,,,,,
,,1166.986,1172.037,1166.551,1167.546,,,,,,,,,,
,,1166.994,1172.049,1166.563,1167.561,,,,,,,,,,
,,1167.002,1172.061,1166.574,1167.578,,,,,,,,,,
,,1167.008,1172.072,1166.584,1167.602,,,,,,,,,,
,,1167.015,1172.085,1166.593,1167.638,,,,,,,,,,
,,1167.022,1172.101,1166.601,1167.664,,,,,,,,,,
,,1167.029,1172.116,1166.609,1167.682,,,,,,,,,,
,,1167.036,1172.131,1166.617,1167.698,,,,,,,,,,
,,1167.043,1172.147,1166.624,1167.712,,,,,,,,,,
,,1167.05,1172.165,1166.632,1167.723,,,,,,,,,,
,,1167.057,1172.19,1166.639,1167.735,,,,,,,,,,
,,1167.064,1172.217,1166.647,1167.746,,,,,,,,,,
,,1167.071,1172.239,1166.653,1167.757,,,,,,,,,,
,,1167.079,1172.257,1166.661,1167.768,,,,,,,,,,
,,1167.087,1172.272,1166.668,1167.779,,,,,,,,,,
,,1167.094,1172.285,1166.674,1167.791,,,,,,,,,,
,,1167.102,1172.297,1166.682,1167.802,,,,,,,,,,
,,1167.11,1172.307,1166.69,1167.814,,,,,,,,,,
,,1167.119,1172.317,1166.699,1167.826,,,,,,,,,,
,,1167.127,1172.326,1166.708,1167.84,,,,,,,,,,
,,1167.137,1172.335,1166.716,1167.854,,,,,,,,,,
,,1167.146,1172.343,1166.725,1167.871,,,,,,,,,,
,,1167.156,1172.351,1166.735,1167.887,,,,,,,,,,
,,1167.167,1172.359,1166.744,1167.905,,,,,,,,,,
,,1167.18,1172.366,1166.756,1167.924,,,,,,,,,,
,,1167.195,1172.374,1166.771,1167.943,,,,,,,,,,
,,1167.213,1172.381,1166.79,1167.965,,,,,,,,,,
,,1167.236,1172.388,1166.912,1167.995,,,,,,,,,,
,,1167.261,1172.395,1166.936,1168.102,,,,,,,,,,
,,1167.287,1172.402,1166.95,1168.414,,,,,,,,,,
,,1167.308,1172.41,1166.961,1168.922,,,,,,,,,,
,,1167.328,1172.417,1166.971,1169.741,,,,,,,,,,
,,1167.345,1172.425,1166.98,1170.618,,,,,,,,,,
,,1167.36,1172.431,1166.988,1170.97,,,,,,,,,,
,,1167.374,1172.439,1166.996,1171.308,,,,,,,,,,
,,1167.387,1172.446,1167.003,1171.967,,,,,,,,,,
,,1167.399,1172.454,1167.01,1171.999,,,,,,,,,,
,,1167.411,1172.462,1167.017,1172.015,,,,,,,,,,
,,1167.423,1172.47,1167.024,1172.028,,,,,,,,,,
,,1167.434,1172.479,1167.031,1172.041,,,,,,,,,,
,,1167.444,1172.487,1167.038,1172.053,,,,,,,,,,
,,1167.455,1172.495,1167.045,1172.064,,,,,,,,,,
,,1167.464,1172.503,1167.052,1172.076,,,,,,,,,,
,,1167.473,1172.512,1167.059,1172.089,,,,,,,,,,
,,1167.482,1172.52,1167.066,1172.104,,,,,,,,,,
,,1167.492,1172.528,1167.073,1172.12,,,,,,,,,,
,,1167.502,1172.536,1167.081,1172.135,,,,,,,,,,
,,1167.512,1172.544,1167.089,1172.151,,,,,,,,,,
,,1167.524,1172.552,1167.096,1172.171,,,,,,,,,,
,,1167.536,1172.559,1167.104,1172.197,,,,,,,,,,
,,1167.55,1172.566,1167.112,1172.224,,,,,,,,,,
,,1167.565,1172.573,1167.121,1172.244,,,,,,,,,,
,,1167.583,1172.58,1167.129,1172.261,,,,,,,,,,
,,1167.609,1172.586,1167.139,1172.276,,,,,,,,,,
,,1167.646,1172.592,1167.149,1172.288,,,,,,,,,,
,,1167.669,1172.599,1167.159,1172.299,,,,,,,,,,
,,1167.687,1172.605,1167.17,1172.31,,,,,,,,,,
,,1167.701,1172.611,1167.183,1172.32,,,,,,,,,,
,,1167.715,1172.617,1167.199,1172.329,,,,,,,,,,
,,1167.727,1172.623,1167.219,1172.338,,,,,,,,,,
,,1167.738,1172.63,1167.242,1172.345,,,,,,,,,,
,,1167.749,1172.635,1167.268,1172.353,,,,,,,,,,
,,1167.76,1172.641,1167.293,1172.361,,,,,,,,,,
,,1167.77,1172.647,1167.314,1172.368,,,,,,,,,,
,,1167.781,1172.654,1167.332,1172.376,,,,,,,,,,
,,1167.793,1172.66,1167.349,1172.383,,,,,,,,,,
,,1167.805,1172.666,1167.364,1172.39,,,,,,,,,,
,,1167.816,1172.673,1167.378,1172.397,,,,,,,,,,
,,1167.829,1172.686,1167.39,1172.405,,,,,,,,,,
,,1167.843,1172.693,1167.403,1172.412,,,,,,,,,,
,,1167.858,1172.7,1167.415,1172.419,,,,,,,,,,
,,1167.874,1172.707,1167.426,1172.426,,,,,,,,,,
,,1167.892,1172.714,1167.437,1172.433,,,,,,,,,,
,,1167.91,1172.723,1167.447,1172.441,,,,,,,,,,
,,1167.928,1172.733,1167.457,1172.449,,,,,,,,,,
,,1167.948,1172.748,1167.466,1172.456,,,,,,,,,,
,,1167.971,1172.777,1167.476,1172.465,,,,,,,,,,
,,1168.004,1172.822,1167.485,1172.472,,,,,,,,,,
,,1168.213,1172.871,1167.495,1172.481,,,,,,,,,,
,,1168.449,1172.895,1167.505,1172.489,,,,,,,,,,
,,1168.646,1172.912,1167.515,1172.497,,,,,,,,,,
,,1168.989,1172.924,1167.527,1172.506,,,,,,,,,,
,,1169.83,1172.935,1167.539,1172.514,,,,,,,,,,
,,1170.342,1172.944,1167.553,1172.523,,,,,,,,,,
,,1171.45,1172.952,1167.569,1172.53,,,,,,,,,,
,,1171.743,1172.959,1167.589,1172.539,,,,,,,,,,
,,1171.905,1172.966,1167.618,1172.546,,,,,,,,,,
,,1171.977,1172.973,1167.653,1172.554,,,,,,,,,,
,,1172.003,1172.979,1167.674,1172.561,,,,,,,,,,
,,1172.019,1172.985,1167.691,1172.568,,,,,,,,,,
,,1172.031,1172.991,1167.705,1172.575,,,,,,,,,,
,,1172.043,1172.998,1167.718,1172.581,,,,,,,,,,
,,1172.056,1173.003,1167.729,1172.588,,,,,,,,,,
,,1172.066,1173.009,1167.74,1172.594,,,,,,,,,,
,,1172.078,1173.016,1167.751,1172.6,,,,,,,,,,
,,1172.093,1173.021,1167.762,1172.606,,,,,,,,,,
,,1172.108,1173.028,1167.773,1172.613,,,,,,,,,,
,,1172.123,1173.034,1167.785,1172.618,,,,,,,,,,
,,1172.138,1173.04,1167.796,1172.625,,,,,,,,,,
,,1172.155,1173.046,1167.807,1172.631,,,,,,,,,,
,,1172.176,1173.052,1167.82,1172.637,,,,,,,,,,
,,1172.204,1173.059,1167.833,1172.643,,,,,,,,,,
,,1172.229,1173.065,1167.846,1172.649,,,,,,,,,,
,,1172.248,1173.072,1167.862,1172.655,,,,,,,,,,
,,1172.264,1173.079,1167.879,1172.662,,,,,,,,,,
,,1172.279,1173.087,1167.896,1172.668,,,,,,,,,,
,,1172.292,1173.095,1167.915,1172.675,,,,,,,,,,
,,1172.303,1173.103,1167.934,1172.681,,,,,,,,,,
,,1172.313,1173.113,1167.954,1172.688,,,,,,,,,,
,,1172.322,1173.123,1167.979,1172.694,,,,,,,,,,
,,1172.331,1173.136,1168.019,1172.701,,,,,,,,,,
,,1172.339,1173.151,1168.248,1172.709,,,,,,,,,,
,,1172.347,1173.171,1168.488,1172.717,,,,,,,,,,
,,1172.355,1173.197,1169.273,1172.726,,,,,,,,,,
,,1172.362,1173.22,1170.085,1172.736,,,,,,,,,,
,,1172.37,1173.239,1170.731,1172.754,,,,,,,,,,
,,1172.378,1173.255,1171.216,1172.809,,,,,,,,,,
,,1172.384,1173.268,1171.867,1172.879,,,,,,,,,,
,,1172.392,1173.279,1171.987,1172.9,,,,,,,,,,
,,1172.399,1173.29,1172.008,1172.915,,,,,,,,,,
,,1172.407,1173.301,1172.022,1172.927,,,,,,,,,,
,,1172.413,1173.309,1172.034,1172.937,,,,,,,,,,
,,1172.421,1173.318,1172.046,1172.946,,,,,,,,,,
,,1172.428,1173.325,1172.058,1172.954,,,,,,,,,,
,,1172.435,1173.333,1172.069,1172.961,,,,,,,,,,
,,1172.443,1173.339,1172.082,1172.968,,,,,,,,,,
,,1172.45,1173.346,1172.097,1172.974,,,,,,,,,,
,,1172.459,1173.351,1172.112,1172.981,,,,,,,,,,
,,1172.466,1173.358,1172.127,1172.987,,,,,,,,,,
,,1172.475,1173.363,1172.143,1172.993,,,,,,,,,,
,,1172.483,1173.368,1172.16,1173.0,,,,,,,,,,
,,1172.491,1173.373,1172.183,1173.005,,,,,,,,,,
,,1172.499,1173.378,1172.211,1173.011,,,,,,,,,,
,,1172.508,1173.383,1172.234,1173.017,,,,,,,,,,
,,1172.516,1173.388,1172.253,1173.023,,,,,,,,,,
,,1172.524,1173.393,1172.268,1173.029,,,,,,,,,,
,,1172.532,1173.397,1172.282,1173.036,,,,,,,,,,
,,1172.541,1173.402,1172.294,1173.041,,,,,,,,,,
,,1172.548,1173.407,1172.306,1173.048,,,,,,,,,,
,,1172.556,1173.412,1172.315,1173.054,,,,,,,,,,
,,1172.563,1173.417,1172.324,1173.06,,,,,,,,,,
,,1172.57,1173.422,1172.333,1173.067,,,,,,,,,,
,,1172.576,1173.428,1172.342,1173.074,,,,,,,,,,
,,1172.583,1173.433,1172.349,1173.081,,,,,,,,,,
,,1172.589,1173.439,1172.357,1173.089,,,,,,,,,,
,,1172.596,1173.446,1172.364,1173.097,,,,,,,,,,
,,1172.601,1173.453,1172.372,1173.106,,,,,,,,,,
,,1172.608,1173.461,1172.379,1173.116,,,,,,,,,,
,,1172.614,1173.47,1172.387,1173.127,,,,,,,,,,
,,1172.62,1173.479,1172.393,1173.14,,,,,,,,,,
,,1172.626,1173.49,1172.401,1173.156,,,,,,,,,,
,,1172.632,1173.5,1172.408,1173.177,,,,,,,,,,
,,1172.638,1173.512,1172.415,1173.203,,,,,,,,,,
,,1172.645,1173.525,1172.423,1173.225,,,,,,,,,,
,,1172.65,1173.538,1172.43,1173.243,,,,,,,,,,
,,1172.657,1173.553,1172.437,1173.258,,,,,,,,,,
,,1172.663,1173.569,1172.445,1173.271,,,,,,,,,,
,,1172.67,1173.585,1172.452,1173.282,,,,,,,,,,
,,1172.677,1173.602,1172.46,1173.293,,,,,,,,,,
,,1172.683,1173.618,1172.468,1173.303,,,,,,,,,,
,,1172.689,1173.633,1172.477,1173.312,,,,,,,,,,
,,1172.696,1173.647,1172.485,1173.32,,,,,,,,,,
,,1172.703,1173.661,1172.493,1173.327,,,,,,,,,,
,,1172.711,1173.675,1172.502,1173.334,,,,,,,,,,
,,1172.719,1173.689,1172.51,1173.342,,,,,,,,,,
,,1172.728,1173.702,1172.518,1173.347,,,,,,,,,,
,,1172.74,1173.716,1172.527,1173.354,,,,,,,,,,
,,1172.765,1173.729,1172.534,1173.359,,,,,,,,,,
,,1172.8,1173.742,1172.542,1173.364,,,,,,,,,,
,,1172.85,1173.765,1172.55,1173.37,,,,,,,,,,
,,1172.885,1173.776,1172.557,1173.375,,,,,,,,,,
,,1172.904,1173.787,1172.564,1173.38,,,,,,,,,,
,,1172.918,1173.797,1172.571,1173.385,,,,,,,,,,
,,1172.93,1173.806,1172.578,1173.389,,,,,,,,,,
,,1172.94,1173.817,1172.585,1173.394,,,,,,,,,,
,,1172.948,1173.826,1172.591,1173.399,,,,,,,,,,
,,1172.955,1173.835,1172.597,1173.403,,,,,,,,,,
