Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,1127.82,1140.437,1133.981,1145.592,,,,,,,,,,
,,1127.945,1140.452,1134.192,1145.664,,,,,,,,,,
,,1128.035,1140.466,1134.277,1145.694,,,,,,,,,,
,,1128.094,1140.48,1134.379,1145.714,,,,,,,,,,
,,1128.246,1140.495,1134.417,1145.734,,,,,,,,,,
,,1128.295,1140.51,1134.44,1145.756,,,,,,,,,,
,,1128.331,1140.525,1134.462,1145.781,,,,,,,,,,
,,1128.377,1140.539,1134.484,1145.815,,,,,,,,,,
,,1128.468,1140.552,1134.512,1145.91,,,,,,,,,,
,,1128.52,1140.564,1134.558,1145.962,,,,,,,,,,
,,1128.671,1140.575,1134.71,1146.003,,,,,,,,,,
,,1128.882,1140.587,1134.755,1146.043,,,,,,,,,,
,,1129.274,1140.599,1134.803,1146.103,,,,,,,,,,
,,1130.254,1140.612,1134.936,1146.203,,,,,,,,,,
,,1130.47,1140.626,1135.083,1146.263,,,,,,,,,,
,,1132.07,1140.644,1135.333,1146.337,,,,,,,,,,
,,1133.175,1140.676,1136.128,1146.392,,,,,,,,,,
,,1133.206,1140.728,1137.962,1146.418,,,,,,,,,,
,,1133.228,1140.752,1138.545,1146.441,,,,,,,,,,
,,1133.253,1140.77,1138.579,1146.486,,,,,,,,,,
,,1133.287,1140.785,1138.622,1146.674,,,,,,,,,,
,,1133.318,1140.8,1138.695,1146.748,,,,,,,,,,
,,1133.349,1140.813,1138.766,1146.797,,,,,,,,,,
,,1133.385,1140.827,1138.825,1146.839,,,,,,,,,,
,,1133.434,1140.841,1138.882,1146.871,,,,,,,,,,
,,1133.465,1140.861,1138.988,1146.895,,,,,,,,,,
,,1133.489,1140.924,1139.031,1146.916,,,,,,,,,,
,,1133.513,1140.944,1139.17,1146.935,,,,,,,,,,
,,1133.546,1140.966,1139.197,1146.954,,,,,,,,,,
,,1133.593,1140.993,1139.34,1146.977,,,,,,,,,,
,,1133.711,1141.022,1139.371,1147.004,,,,,,,,,,
,,1133.789,1141.052,1139.396,1147.038,,,,,,,,,,
,,1133.822,1141.115,1139.499,1147.177,,,,,,,,,,
,,1133.875,1141.169,1139.559,1147.37,,,,,,,,,,
,,1134.216,1141.25,1139.589,1147.403,,,,,,,,,,
,,1134.295,1141.422,1139.65,1147.428,,,,,,,,,,
,,1134.392,1142.497,1139.675,1147.451,,,,,,,,,,
,,1134.423,1144.463,1139.693,1147.478,,,,,,,,,,
,,1134.447,1145.653,1139.71,1147.522,,,,,,,,,,
,,1134.468,1145.688,1139.78,1147.638,,,,,,,,,,
,,1134.49,1145.709,1139.821,1147.749,,,,,,,,,,
,,1134.521,1145.728,1139.874,1147.793,,,,,,,,,,
,,1134.648,1145.751,1139.897,1147.892,,,,,,,,,,
,,1134.723,1145.774,1139.919,1147.963,,,,,,,,,,
,,1134.766,1145.804,1139.939,1148.023,,,,,,,,,,
,,1134.915,1145.89,1139.964,1148.061,,,,,,,,,,
,,1135.004,1145.951,1140.033,1148.096,,,,,,,,,,
,,1135.102,1145.992,1140.189,1148.154,,,,,,,,,,
,,1135.192,1146.032,1140.263,1148.228,,,,,,,,,,
,,1135.39,1146.116,1140.379,1148.281,,,,,,,,,,
,,1135.728,1146.173,1140.406,1148.399,,,,,,,,,,
,,1136.651,1146.25,1140.425,1148.43,,,,,,,,,,
,,1138.526,1146.362,1140.441,1148.458,,,,,,,,,,
,,1138.571,1146.399,1140.455,1148.57,,,,,,,,,,
,,1138.609,1146.423,1140.469,1148.624,,,,,,,,,,
,,1138.67,1146.448,1140.483,1148.684,,,,,,,,,,
,,1138.782,1146.554,1140.499,1148.925,,,,,,,,,,
,,1138.869,1146.641,1140.514,1149.642,,,,,,,,,,
,,1139.002,1146.759,1140.528,1149.834,,,,,,,,,,
,,1139.046,1146.81,1140.542,1149.874,,,,,,,,,,
,,1139.141,1146.848,1140.555,1149.929,,,,,,,,,,
,,1139.178,1146.877,1140.567,1150.097,,,,,,,,,,
,,1139.204,1146.901,1140.579,1150.143,,,,,,,,,,
,,1139.268,1146.921,1140.591,1150.224,,,,,,,,,,
,,1139.351,1146.94,1140.602,1150.302,,,,,,,,,,
,,1139.377,1146.96,1140.615,1150.33,,,,,,,,,,
,,1139.406,1146.984,1140.63,1150.354,,,,,,,,,,
,,1139.478,1147.012,1140.649,1150.377,,,,,,,,,,
,,1139.567,1147.048,1140.72,1150.399,,,,,,,,,,
,,1139.598,1147.137,1140.747,1150.428,,,,,,,,,,
,,1139.638,1147.358,1140.766,1150.512,,,,,,,,,,
,,1139.669,1147.396,1140.782,1150.555,,,,,,,,,,
,,1139.688,1147.422,1140.796,1150.586,,,,,,,,,,
,,1139.706,1147.445,1140.81,1150.662,,,,,,,,,,
,,1139.729,1147.47,1140.824,1150.698,,,,,,,,,,
,,1139.792,1147.505,1140.838,1150.737,,,,,,,,,,
,,1139.867,1147.62,1140.855,1150.832,,,,,,,,,,
,,1139.892,1147.74,1140.903,1150.875,,,,,,,,,,
,,1139.914,1147.779,1140.929,1151.075,,,,,,,,,,
,,1139.934,1147.915,1140.95,1151.401,,,,,,,,,,
,,1139.956,1147.982,1140.972,1151.736,,,,,,,,,,
,,1139.996,1148.034,1141.0,1151.859,,,,,,,,,,
,,1140.051,1148.069,1141.029,1151.929,,,,,,,,,,
,,1140.177,1148.108,1141.062,1152.064,,,,,,,,,,
,,1140.284,1148.214,1141.157,1152.182,,,,,,,,,,
,,1140.387,1148.262,1141.215,1152.249,,,,,,,,,,
,,1140.411,1148.362,1142.108,1152.308,,,,,,,,,,
,,1140.43,1148.407,1143.116,1152.377,,,,,,,,,,
,,1140.445,1148.437,1144.131,1152.462,,,,,,,,,,
,,1140.459,1148.466,1145.643,1152.552,,,,,,,,,,
,,1140.473,1148.551,1145.681,1152.621,,,,,,,,,,
,,1140.487,1148.611,1145.704,1152.652,,,,,,,,,,
,,1140.502,1148.666,1145.724,1152.669,,,,,,,,,,
,,1140.518,1148.823,1145.745,1152.684,,,,,,,,,,
,,1140.532,1149.82,1145.768,1152.7,,,,,,,,,,
,,1140.546,1149.863,1145.795,1152.725,,,,,,,,,,
,,1140.558,1149.908,1145.841,1152.885,,,,,,,,,,
,,1140.57,1150.012,1145.94,1152.999,,,,,,,,,,
,,1140.581,1150.111,1145.982,1153.04,,,,,,,,,,
,,1140.593,1150.153,1146.023,1153.099,,,,,,,,,,
,,1140.606,1150.208,1146.068,1153.141,,,,,,,,,,
,,1140.619,1150.259,1146.128,1153.215,,,,,,,,,,
,,1140.634,1150.311,1146.238,1153.29,,,,,,,,,,
,,1140.656,1150.336,1146.288,1153.433,,,,,,,,,,
,,1140.707,1150.36,1146.374,1153.512,,,,,,,,,,
,,1140.741,1150.381,1146.406,1153.539,,,,,,,,,,
,,1140.761,1150.405,1146.429,1153.56,,,,,,,,,,
,,1140.778,1150.437,1146.46,1153.58,,,,,,,,,,
,,1140.793,1150.546,1146.569,1153.597,,,,,,,,,,
,,1140.806,1150.578,1146.718,1153.615,,,,,,,,,,
,,1140.819,1150.625,1146.771,1153.633,,,,,,,,,,
,,1140.834,1150.672,1146.82,1153.655,,,,,,,,,,
,,1140.85,1150.707,1146.856,1153.687,,,,,,,,,,
,,1140.912,1150.75,1146.884,1153.755,,,,,,,,,,
,,1140.934,1150.822,1146.906,1154.087,,,,,,,,,,
,,1140.954,1150.862,1146.926,1154.245,,,,,,,,,,
,,1140.979,1151.036,1146.944,1154.492,,,,,,,,,,
,,1141.007,1151.33,1146.965,1154.817,,,,,,,,,,
,,1141.037,1151.822,1146.989,1155.523,,,,,,,,,,
,,1141.076,1151.914,1147.019,1156.71,,,,,,,,,,
,,1141.145,1151.973,1147.06,1158.217,,,,,,,,,,
,,1141.197,1152.113,1147.347,1158.288,,,,,,,,,,
,,1141.299,1152.208,1147.389,1158.33,,,,,,,,,,
,,1141.831,1152.239,1147.416,1158.394,,,,,,,,,,
,,1142.023,1152.291,1147.439,1158.554,,,,,,,,,,
,,1143.68,1152.362,1147.463,1158.588,,,,,,,,,,
,,1145.63,1152.528,1147.495,1158.631,,,,,,,,,,
,,1145.673,1152.632,1147.606,1158.791,,,,,,,,,,
,,1145.699,1152.656,1147.731,1158.864,,,,,,,,,,
,,1145.718,1152.673,1147.767,1158.886,,,,,,,,,,
,,1145.739,1152.688,1147.824,1158.909,,,,,,,,,,
,,1145.762,1152.705,1147.932,1158.977,,,,,,,,,,
,,1145.787,1152.803,1147.997,1159.025,,,,,,,,,,
,,1145.827,1152.985,1148.043,1159.108,,,,,,,,,,
,,1145.925,1153.028,1148.077,1159.165,,,,,,,,,,
,,1145.972,1153.081,1148.133,1159.23,,,,,,,,,,
,,1146.012,1153.132,1148.198,1159.291,,,,,,,,,,
,,1146.053,1153.268,1148.251,1159.313,,,,,,,,,,
,,1146.154,1153.41,1148.378,1159.328,,,,,,,,,,
,,1146.221,1153.475,1148.415,1159.343,,,,,,,,,,
,,1146.274,1153.52,1148.444,1159.357,,,,,,,,,,
,,1146.384,1153.544,1148.476,1159.369,,,,,,,,,,
,,1146.412,1153.565,1148.599,1159.382,,,,,,,,,,
,,1146.435,1153.584,1148.651,1159.395,,,,,,,,,,
,,1146.504,1153.602,1148.86,1159.409,,,,,,,,,,
,,1146.586,1153.619,1149.033,1159.426,,,,,,,,,,
,,1146.735,1153.639,1149.792,1159.446,,,,,,,,,,
,,1146.784,1153.662,1149.854,1159.477,,,,,,,,,,
,,1146.83,1153.698,1149.894,1159.596,,,,,,,,,,
,,1146.864,1153.833,1149.989,1159.673,,,,,,,,,,
,,1146.89,1154.116,1150.121,1159.708,,,,,,,,,,
,,1146.911,1154.445,1150.164,1159.734,,,,,,,,,,
,,1146.931,1154.756,1150.245,1159.757,,,,,,,,,,
,,1146.949,1155.341,1150.317,1159.778,,,,,,,,,,
,,1146.971,1156.277,1150.342,1159.8,,,,,,,,,,
,,1146.997,1158.108,1150.365,1159.823,,,,,,,,,,
,,1147.028,1158.28,1150.388,1159.847,,,,,,,,,,
,,1147.079,1158.318,1150.412,1159.88,,,,,,,,,,
,,1147.332,1158.369,1150.45,1159.929,,,,,,,,,,
,,1147.379,1158.541,1150.537,1160.009,,,,,,,,,,
,,1147.409,1158.579,1150.57,1160.048,,,,,,,,,,
,,1147.433,1158.618,1150.608,1160.179,,,,,,,,,,
,,1147.457,1158.87,1150.681,1160.254,,,,,,,,,,
,,1147.485,1158.891,1150.716,1160.305,,,,,,,,,,
,,1147.588,1158.919,1150.812,1160.419,,,,,,,,,,
,,1147.721,1158.99,1150.851,1160.507,,,,,,,,,,
,,1147.757,1159.094,1150.992,1160.537,,,,,,,,,,
,,1147.807,1159.211,1151.163,1160.555,,,,,,,,,,
,,1147.947,1159.282,1151.51,1160.572,,,,,,,,,,
,,1148.012,1159.308,1151.807,1160.588,,,,,,,,,,
,,1148.052,1159.324,1151.9,1160.602,,,,,,,,,,
,,1148.086,1159.339,1152.03,1160.618,,,,,,,,,,
,,1148.178,1159.366,1152.141,1160.637,,,,,,,,,,
,,1148.24,1159.379,1152.231,1160.671,,,,,,,,,,
,,1148.3,1159.392,1152.275,1160.721,,,,,,,,,,
,,1148.39,1159.405,1152.347,1160.761,,,,,,,,,,
,,1148.423,1159.422,1152.412,1160.928,,,,,,,,,,
,,1148.451,1159.44,1152.508,1161.306,,,,,,,,,,
,,1148.489,1159.466,1152.583,1161.399,,,,,,,,,,
,,1148.585,1159.538,1152.64,1161.51,,,,,,,,,,
,,1148.637,1159.613,1152.661,1161.97,,,,,,,,,,
,,1148.707,1159.683,1152.677,1162.683,,,,,,,,,,
,,1148.976,1159.715,1152.692,1164.518,,,,,,,,,,
,,1149.844,1159.741,1152.71,1164.66,,,,,,,,,,
,,1149.882,1159.762,1152.829,1164.688,,,,,,,,,,
,,1149.96,1159.783,1152.965,1164.71,,,,,,,,,,
,,1150.08,1159.806,1153.019,1164.734,,,,,,,,,,
,,1150.132,1159.829,1153.065,1164.759,,,,,,,,,,
,,1150.18,1159.855,1153.122,1164.785,,,,,,,,,,
,,1150.234,1159.89,1153.169,1164.817,,,,,,,,,,
,,1150.289,1159.998,1153.248,1164.847,,,,,,,,,,
,,1150.324,1160.038,1153.339,1164.877,,,,,,,,,,
,,1150.348,1160.095,1153.494,1164.903,,,,,,,,,,
,,1150.371,1160.239,1153.527,1164.928,,,,,,,,,,
,,1150.393,1160.289,1153.55,1164.958,,,,,,,,,,
,,1150.42,1160.435,1153.57,1164.988,,,,,,,,,,
,,1150.526,1160.488,1153.588,1165.016,,,,,,,,,,
,,1150.562,1160.531,1153.606,1165.057,,,,,,,,,,
,,1150.596,1160.551,1153.624,1165.091,,,,,,,,,,
,,1150.647,1160.567,1153.644,1165.123,,,,,,,,,,
,,1150.69,1160.584,1153.669,1165.151,,,,,,,,,,
,,1150.727,1160.599,1153.711,1165.176,,,,,,,,,,
,,1150.799,1160.614,1153.867,1165.199,,,,,,,,,,
,,1150.842,1160.631,1154.2,1165.221,,,,,,,,,,
,,1150.893,1160.657,1154.295,1165.241,,,,,,,,,,
,,1151.198,1160.731,1154.703,1165.262,,,,,,,,,,
,,1151.789,1160.777,1155.112,1165.287,,,,,,,,,,
,,1151.881,1160.862,1155.934,1165.335,,,,,,,,,,
,,1151.945,1160.95,1158.034,1165.495,,,,,,,,,,
,,1152.05,1161.07,1158.27,1165.661,,,,,,,,,,
,,1152.162,1161.228,1158.307,1165.795,,,,,,,,,,
,,1152.215,1161.375,1158.354,1165.842,,,,,,,,,,
,,1152.26,1161.469,1158.41,1165.875,,,,,,,,,,
,,1152.328,1161.896,1158.57,1165.9,,,,,,,,,,
,,1152.393,1162.106,1158.608,1165.922,,,,,,,,,,
,,1152.606,1162.387,1158.757,1165.944,,,,,,,,,,
,,1152.646,1163.77,1158.849,1165.967,,,,,,,,,,
,,1152.665,1164.077,1158.876,1165.991,,,,,,,,,,
,,1152.68,1164.652,1158.897,1166.022,,,,,,,,,,
,,1152.696,1164.681,1158.933,1166.071,,,,,,,,,,
,,1152.717,1164.705,1159.008,1166.159,,,,,,,,,,
,,1152.911,1164.728,1159.085,1166.206,,,,,,,,,,
,,1153.008,1164.752,1159.133,1166.238,,,,,,,,,,
,,1153.05,1164.777,1159.193,1166.269,,,,,,,,,,
,,1153.111,1164.809,1159.27,1166.297,,,,,,,,,,
,,1153.152,1164.84,1159.303,1166.324,,,,,,,,,,
,,1153.376,1164.869,1159.321,1166.354,,,,,,,,,,
,,1153.457,1164.897,1159.336,1166.444,,,,,,,,,,
,,1153.504,1164.922,1159.35,1166.538,,,,,,,,,,
,,1153.533,1164.95,1159.363,1166.625,,,,,,,,,,
,,1153.556,1164.98,1159.376,1166.734,,,,,,,,,,
,,1153.575,1165.008,1159.388,1166.887,,,,,,,,,,
,,1153.593,1165.045,1159.402,1166.936,,,,,,,,,,
,,1153.611,1165.082,1159.417,1167.012,,,,,,,,,,
,,1153.629,1165.114,1159.436,1167.061,,,,,,,,,,
,,1153.65,1165.144,1159.458,1167.092,,,,,,,,,,
,,1153.678,1165.17,1159.556,1167.119,,,,,,,,,,
,,1153.728,1165.193,1159.638,1167.149,,,,,,,,,,
,,1154.067,1165.216,1159.692,1167.199,,,,,,,,,,
,,1154.167,1165.236,1159.722,1167.381,,,,,,,,,,
,,1154.267,1165.256,1159.746,1167.484,,,,,,,,,,
,,1154.53,1165.279,1159.768,1167.55,,,,,,,,,,
,,1155.053,1165.313,1159.788,1167.668,,,,,,,,,,
,,1155.785,1165.435,1159.811,1167.873,,,,,,,,,,
,,1157.406,1165.579,1159.835,1168.581,,,,,,,,,,
,,1158.255,1165.679,1159.862,1169.293,,,,,,,,,,
,,1158.297,1165.809,1159.901,1169.331,,,,,,,,,,
,,1158.341,1165.852,1159.985,1169.359,,,,,,,,,,
,,1158.45,1165.882,1160.029,1169.381,,,,,,,,,,
,,1158.562,1165.905,1160.074,1169.399,,,,,,,,,,
,,1158.598,1165.927,1160.22,1169.417,,,,,,,,,,
,,1158.857,1165.95,1160.277,1169.435,,,,,,,,,,
,,1158.88,1165.972,1160.382,1169.453,,,,,,,,,,
,,1158.903,1165.999,1160.451,1169.471,,,,,,,,,,
,,1158.959,1166.031,1160.525,1169.49,,,,,,,,,,
,,1159.075,1166.092,1160.547,1169.511,,,,,,,,,,
,,1159.149,1166.198,1160.564,1169.539,,,,,,,,,,
,,1159.25,1166.231,1160.58,1169.612,,,,,,,,,,
,,1159.297,1166.261,1160.595,1169.685,,,,,,,,,,
,,1159.316,1166.29,1160.61,1169.726,,,,,,,,,,
,,1159.332,1166.318,1160.627,1169.757,,,,,,,,,,
,,1159.346,1166.345,1160.649,1169.888,,,,,,,,,,
,,1159.359,1166.392,1160.696,1169.978,,,,,,,,,,
,,1159.372,1166.462,1160.741,1170.02,,,,,,,,,,
,,1159.386,1166.603,1160.885,1170.053,,,,,,,,,,
,,1159.398,1166.682,1160.975,1170.091,,,,,,,,,,
,,1159.413,1166.748,1161.252,1170.137,,,,,,,,,,
,,1159.431,1166.87,1161.336,1170.238,,,,,,,,,,
,,1159.452,1166.923,1161.444,1170.269,,,,,,,,,,
,,1159.492,1166.992,1161.801,1170.297,,,,,,,,,,
,,1159.577,1167.051,1162.286,1170.338,,,,,,,,,,
,,1159.66,1167.085,1163.375,1170.38,,,,,,,,,,
,,1159.701,1167.112,1164.644,1170.403,,,,,,,,,,
,,1159.729,1167.141,1164.674,1170.424,,,,,,,,,,
,,1159.752,1167.181,1164.7,1170.451,,,,,,,,,,
,,1159.773,1167.255,1164.722,1170.484,,,,,,,,,,
,,1159.794,1167.467,1164.746,1170.515,,,,,,,,,,
,,1159.817,1167.531,1164.771,1170.598,,,,,,,,,,
,,1159.841,1167.844,1164.801,1170.623,,,,,,,,,,
,,1159.871,1168.221,1164.833,1170.645,,,,,,,,,,
,,1159.914,1168.806,1164.862,1170.669,,,,,,,,,,
,,1160.018,1169.262,1164.89,1170.707,,,,,,,,,,
,,1160.06,1169.322,1164.915,1170.841,,,,,,,,,,
,,1160.157,1169.352,1164.943,1170.934,,,,,,,,,,
,,1160.265,1169.375,1164.973,1170.968,,,,,,,,,,
,,1160.403,1169.394,1165.001,1171.033,,,,,,,,,,
,,1160.478,1169.413,1165.033,1171.143,,,,,,,,,,
,,1160.517,1169.43,1165.075,1171.186,,,,,,,,,,
,,1160.542,1169.448,1165.107,1171.217,,,,,,,,,,
,,1160.56,1169.466,1165.137,1171.25,,,,,,,,,,
,,1160.576,1169.485,1165.164,1171.33,,,,,,,,,,
,,1160.591,1169.505,1165.188,1171.361,,,,,,,,,,
,,1160.606,1169.53,1165.21,1171.483,,,,,,,,,,
,,1160.623,1169.627,1165.231,1171.517,,,,,,,,,,
,,1160.642,1169.717,1165.252,1171.603,,,,,,,,,,
,,1160.711,1169.749,1165.273,1171.619,,,,,,,,,,
,,1160.75,1169.863,1165.302,1171.632,,,,,,,,,,
,,1160.824,1169.988,1165.371,1171.644,,,,,,,,,,
,,1160.906,1170.029,1165.559,1171.656,,,,,,,,,,
,,1161.008,1170.062,1165.73,1171.668,,,,,,,,,,
,,1161.164,1170.102,1165.821,1171.681,,,,,,,,,,
,,1161.277,1170.149,1165.86,1171.696,,,,,,,,,,
,,1161.422,1170.225,1165.888,1171.714,,,,,,,,,,
,,1161.628,1170.262,1165.911,1171.735,,,,,,,,,,
,,1162.019,1170.288,1165.933,1171.756,,,,,,,,,,
,,1162.179,1170.355,1165.955,1171.772,,,,,,,,,,
,,1162.986,1170.387,1165.979,1171.786,,,,,,,,,,
,,1163.903,1170.409,1166.006,1171.8,,,,,,,,,,
,,1164.629,1170.43,1166.041,1171.814,,,,,,,,,,
,,1164.667,1170.46,1166.12,1171.829,,,,,,,,,,
,,1164.694,1170.492,1166.189,1171.847,,,,,,,,,,
,,1164.716,1170.527,1166.222,1171.867,,,,,,,,,,
,,1164.74,1170.591,1166.254,1171.903,,,,,,,,,,
,,1164.765,1170.616,1166.283,1171.975,,,,,,,,,,
,,1164.792,1170.638,1166.311,1172.018,,,,,,,,,,
,,1164.825,1170.662,1166.338,1172.048,,,,,,,,,,
,,1164.854,1170.694,1166.374,1172.07,,,,,,,,,,
,,1164.883,1170.79,1166.482,1172.088,,,,,,,,,,
,,1164.909,1170.859,1166.578,1172.102,,,,,,,,,,
,,1164.935,1170.924,1166.664,1172.115,,,,,,,,,,
,,1164.965,1170.959,1166.762,1172.126,,,,,,,,,,
,,1164.994,1171.002,1166.853,1172.137,,,,,,,,,,
,,1165.023,1171.122,1166.912,1172.147,,,,,,,,,,
,,1165.066,1171.177,1166.97,1172.156,,,,,,,,,,
,,1165.098,1171.209,1167.041,1172.165,,,,,,,,,,
,,1165.13,1171.24,1167.077,1172.174,,,,,,,,,,
,,1165.157,1171.298,1167.106,1172.182,,,,,,,,,,
,,1165.182,1171.338,1167.134,1172.19,,,,,,,,,,
,,1165.205,1171.37,1167.17,1172.199,,,,,,,,,,
,,1165.226,1171.436,1167.318,1172.207,,,,,,,,,,
,,1165.246,1171.493,1167.447,1172.215,,,,,,,,,,
,,1165.267,1171.528,1167.515,1172.225,,,,,,,,,,
,,1165.294,1171.596,1167.609,1172.234,,,,,,,,,,
,,1165.421,1171.616,1167.811,1172.246,,,,,,,,,,
,,1165.537,1171.629,1168.157,1172.258,,,,,,,,,,
,,1165.643,1171.641,1169.235,1172.274,,,,,,,,,,
,,1165.777,1171.652,1169.313,1172.294,,,,,,,,,,
,,1165.833,1171.665,1169.347,1172.456,,,,,,,,,,
,,1165.868,1171.678,1169.37,1172.522,,,,,,,,,,
,,1165.894,1171.693,1169.39,1172.597,,,,,,,,,,
,,1165.917,1171.709,1169.408,1172.749,,,,,,,,,,
,,1165.938,1171.73,1169.426,1172.896,,,,,,,,,,
,,1165.961,1171.751,1169.444,1172.935,,,,,,,,,,
,,1165.985,1171.767,1169.462,1172.964,,,,,,,,,,
,,1166.014,1171.783,1169.481,1172.991,,,,,,,,,,
,,1166.055,1171.796,1169.499,1173.023,,,,,,,,,,
,,1166.177,1171.81,1169.523,1173.054,,,,,,,,,,
,,1166.214,1171.824,1169.56,1173.08,,,,,,,,,,
,,1166.246,1171.841,1169.643,1173.106,,,,,,,,,,
,,1166.276,1171.86,1169.708,1173.197,,,,,,,,,,
,,1166.304,1171.891,1169.742,1173.421,,,,,,,,,,
,,1166.331,1171.962,1169.781,1173.561,,,,,,,,,,
,,1166.362,1172.006,1169.946,1173.653,,,,,,,,,,
,,1166.425,1172.041,1169.999,1173.679,,,,,,,,,,
,,1166.559,1172.065,1170.037,1173.704,,,,,,,,,,
,,1166.645,1172.083,1170.07,1173.729,,,,,,,,,,
,,1166.715,1172.099,1170.113,1173.75,,,,,,,,,,
,,1166.778,1172.112,1170.162,1173.771,,,,,,,,,,
,,1166.832,1172.123,1170.255,1173.791,,,,,,,,,,
,,1166.9,1172.134,1170.282,1173.812,,,,,,,,,,
,,1166.951,1172.144,1170.322,1173.832,,,,,,,,,,
,,1167.028,1172.154,1170.364,1173.855,,,,,,,,,,
,,1167.069,1172.163,1170.393,1173.883,,,,,,,,,,
,,1167.099,1172.172,1170.414,1173.939,,,,,,,,,,
,,1167.127,1172.18,1170.436,1174.007,,,,,,,,,,
,,1167.158,1172.188,1170.468,1174.052,,,,,,,,,,
,,1167.238,1172.196,1170.499,1174.087,,,,,,,,,,
,,1167.42,1172.204,1170.583,1174.117,,,,,,,,,,
,,1167.498,1172.213,1170.611,1174.154,,,,,,,,,,
,,1167.572,1172.222,1170.633,1174.246,,,,,,,,,,
,,1167.906,1172.232,1170.656,1174.299,,,,,,,,,,
,,1168.709,1172.243,1170.685,1174.398,,,,,,,,,,
,,1168.995,1172.256,1170.81,1174.523,,,,,,,,,,
,,1169.303,1172.27,1170.913,1174.573,,,,,,,,,,
,,1169.339,1172.288,1170.951,1174.621,,,,,,,,,,
,,1169.364,1172.321,1170.988,1174.695,,,,,,,,,,
,,1169.385,1172.434,1171.062,1174.772,,,,,,,,,,
,,1169.403,1172.506,1171.168,1175.0,,,,,,,,,,
,,1169.421,1172.852,1171.202,1175.351,,,,,,,,,,
,,1169.439,1172.908,1171.232,1175.421,,,,,,,,,,
,,1169.457,1172.944,1171.312,1175.52,,,,,,,,,,
,,1169.476,1172.971,1171.345,1175.608,,,,,,,,,,
,,1169.495,1172.998,1171.38,1175.648,,,,,,,,,,
,,1169.517,1173.031,1171.501,1175.686,,,,,,,,,,
,,1169.548,1173.06,1171.589,1175.715,,,,,,,,,,
,,1169.698,1173.086,1171.612,1175.743,,,,,,,,,,
,,1169.733,1173.115,1171.626,1175.77,,,,,,,,,,
,,1169.767,1173.266,1171.639,1175.793,,,,,,,,,,
,,1169.965,1173.49,1171.649,1175.813,,,,,,,,,,
,,1170.01,1173.589,1171.661,1175.832,,,,,,,,,,
,,1170.046,1173.644,1171.674,1175.853,,,,,,,,,,
,,1170.08,1173.673,1171.689,1175.878,,,,,,,,,,
,,1170.124,1173.697,1171.705,1175.91,,,,,,,,,,
,,1170.178,1173.723,1171.724,1175.976,,,,,,,,,,
,,1170.247,1173.745,1171.746,1176.005,,,,,,,,,,
,,1170.275,1173.765,1171.764,1176.023,,,,,,,,,,
,,1170.305,1173.786,1171.779,1176.038,,,,,,,,,,
,,1170.372,1173.806,1171.793,1176.053,,,,,,,,,,
,,1170.398,1173.827,1171.807,1176.068,,,,,,,,,,
,,1170.419,1173.849,1171.821,1176.085,,,,,,,,,,
,,1170.443,1173.874,1171.836,1176.144,,,,,,,,,,
,,1170.477,1173.92,1171.855,1176.161,,,,,,,,,,
,,1170.507,1173.992,1171.882,1176.171,,,,,,,,,,
,,1170.572,1174.04,1171.945,1176.18,,,,,,,,,,
,,1170.605,1174.079,1171.996,1176.187,,,,,,,,,,
,,1170.627,1174.109,1172.034,1176.195,,,,,,,,,,
,,1170.65,1174.142,1172.06,1176.201,,,,,,,,,,
,,1170.676,1174.215,1172.08,1176.208,,,,,,,,,,
,,1170.724,1174.286,1172.096,1176.214,,,,,,,,,,
,,1170.827,1174.342,1172.109,1176.221,,,,,,,,,,
,,1170.898,1174.415,1172.121,1176.227,,,,,,,,,,
,,1170.942,1174.505,1172.132,1176.233,,,,,,,,,,
,,1170.977,1174.562,1172.142,1176.24,,,,,,,,,,
,,1171.097,1174.607,1172.152,1176.247,,,,,,,,,,
,,1171.157,1174.668,1172.161,1176.254,,,,,,,,,,
,,1171.195,1174.754,1172.17,1176.261,,,,,,,,,,
,,1171.224,1174.925,1172.178,1176.268,,,,,,,,,,
,,1171.264,1175.324,1172.186,1176.276,,,,,,,,,,
,,1171.321,1175.404,1172.194,1176.284,,,,,,,,,,
,,1171.353,1175.477,1172.203,1176.293,,,,,,,,,,
,,1171.395,1175.596,1172.211,1176.302,,,,,,,,,,
,,1171.471,1175.637,1172.22,1176.312,,,,,,,,,,
,,1171.509,1175.677,1172.23,1176.322,,,,,,,,,,
,,1171.577,1175.707,1172.24,1176.332,,,,,,,,,,
,,1171.607,1175.736,1172.252,1176.342,,,,,,,,,,
,,1171.623,1175.764,1172.266,1176.353,,,,,,,,,,
,,1171.635,1175.788,1172.284,1176.364,,,,,,,,,,
,,1171.646,1175.808,1172.309,1176.375,,,,,,,,,,
,,1171.658,1175.827,1172.49,1176.385,,,,,,,,,,
,,1171.671,1175.847,1172.559,1176.396,,,,,,,,,,
,,1171.685,1175.871,1172.664,1176.407,,,,,,,,,,
